Attempt,Reward,Observations
5,3.5542569156884385,"[ 0.302437    1.3343017   0.04408523 -0.30080134  0.71678007  0.07484479
  0.          0.        ]"
5,-1.8197586540772466,"[ 0.302956    1.327046    0.05060189 -0.32322893  0.71848637  0.03412618
  0.          0.        ]"
5,-0.31069147171943995,"[ 0.3030943   1.3195615   0.01295996 -0.3331519   0.7196201   0.02267528
  0.          0.        ]"
5,-1.3890797437532274,"[ 0.3032837   1.3115585   0.01972271 -0.35523075  0.718593   -0.02054234
  0.          0.        ]"
5,0.9529265735399519,"[ 3.0328768e-01  1.3036540e+00  5.9743482e-04 -3.5120270e-01
  7.1833748e-01 -5.1105791e-03  0.0000000e+00  0.0000000e+00]"
5,-1.176327366510434,"[ 0.30335933  1.2952257   0.00919362 -0.37340528  0.7156769  -0.05321323
  0.          0.        ]"
5,-2.3123967336614712,"[ 3.0337057e-01  1.2861036e+00  1.2299938e-03 -4.0536359e-01
  7.1553135e-01 -2.9110904e-03  0.0000000e+00  0.0000000e+00]"
5,-0.30909564290321895,"[ 0.30313674  1.2767842  -0.02323669 -0.41411406  0.71534514 -0.00372361
  0.          0.        ]"
5,-1.1469910961546634,"[ 0.3029581   1.2669227  -0.01625905 -0.4373562   0.7132564  -0.04177397
  0.          0.        ]"
5,1.9754180033520583,"[ 0.30220327  1.2574531  -0.07387172 -0.41994494  0.71115255 -0.04207764
  0.          0.        ]"
5,-0.7745255618182785,"[ 0.30149993  1.2474515  -0.06720631 -0.44272676  0.7070798  -0.08145495
  0.          0.        ]"
5,-0.5490279367469941,"[ 0.30084276  1.2369217  -0.06108946 -0.465375    0.70108956 -0.11980535
  0.          0.        ]"
5,-1.7274439318080101,"[ 0.30012026  1.2257196  -0.06938266 -0.4962626   0.6973961  -0.07386895
  0.          0.        ]"
5,-0.28327004744266904,"[ 0.2994667   1.2140056  -0.06047248 -0.5179129   0.69111824 -0.125557
  0.          0.        ]"
5,1.001486805428624,"[ 0.2984293   1.2023083  -0.09870702 -0.5171177   0.6846849  -0.12866743
  0.          0.        ]"
5,-0.11453884621440011,"[ 0.2974414   1.1900796  -0.09221181 -0.53994507  0.6763267  -0.16716409
  0.          0.        ]"
5,0.19206000545699567,"[ 0.2965127   1.1773258  -0.08449189 -0.562389    0.6657644  -0.21124575
  0.          0.        ]"
5,-0.2654923722448643,"[ 0.29558343  1.1639733  -0.08448312 -0.589063    0.6552022  -0.21124414
  0.          0.        ]"
5,0.37682477608118004,"[ 0.2947134   1.1500788  -0.07689378 -0.6124208   0.6426737  -0.2505709
  0.          0.        ]"
5,2.034419399180007,"[ 0.2933198   1.1362966  -0.12864384 -0.60725266  0.6295241  -0.26299137
  0.          0.        ]"
5,0.12993707481263073,"[ 0.29192534  1.1219164  -0.12863085 -0.633931    0.61637473 -0.26298824
  0.          0.        ]"
5,0.18296228605260012,"[ 0.29052982  1.1069381  -0.12861809 -0.66060936  0.6032255  -0.26298505
  0.          0.        ]"
5,2.4112542480028596,"[ 0.2889246   1.092057   -0.14985886 -0.6565435   0.5904962  -0.2545864
  0.          0.        ]"
5,1.5517171751915384,"[ 0.28692836  1.0771751  -0.18846451 -0.656494    0.57729375 -0.26404825
  0.          0.        ]"
5,0.2994555836880295,"[ 0.28493127  1.0616951  -0.18845238 -0.68317294  0.56409156 -0.2640451
  0.          0.        ]"
5,1.4976466212629986,"[ 0.28256455  1.046196   -0.22490124 -0.68395525  0.55040234 -0.2737854
  0.          0.        ]"
5,0.4457123651066013,"[ 0.28019696  1.030099   -0.22488871 -0.71063524  0.53671324 -0.27378184
  0.          0.        ]"
5,2.9496809649270803,"[ 0.27750427  1.0143297  -0.25745514 -0.69623876  0.5231942  -0.27038103
  0.          0.        ]"
5,0.49395832662980865,"[ 0.2748107   0.9979624  -0.25744346 -0.7229186   0.5096753  -0.27037767
  0.          0.        ]"
5,3.3896489160371006,"[ 0.27170038  0.98214215 -0.29907605 -0.69873244  0.4961988  -0.26953042
  0.          0.        ]"
5,1.1642559541115258,"[ 0.26864833  0.96576005 -0.2916563  -0.7232815   0.48103493 -0.30327815
  0.          0.        ]"
5,3.179388912287192,"[ 0.26513404  0.9499127  -0.33751637 -0.6995615   0.4655954  -0.3087911
  0.          0.        ]"
5,0.8111103514629576,"[ 0.2616188   0.9334683  -0.33750263 -0.72624606  0.4501561  -0.308786
  0.          0.        ]"
5,1.1661076602566822,"[ 0.2578166   0.9168679  -0.36554164 -0.7331499   0.4341182  -0.32075784
  0.          0.        ]"
5,2.9275260370311686,"[ 0.2538522   0.90045536 -0.38196915 -0.72505987  0.41842106 -0.31394285
  0.          0.        ]"
5,4.6935594793085444,"[ 0.24957915  0.8849293  -0.41325912 -0.68595964  0.40328112 -0.30279842
  0.          0.        ]"
5,0.8851489580567318,"[ 0.24530526  0.868806   -0.41324753 -0.712644    0.38814148 -0.30279365
  0.          0.        ]"
5,0.9207828896144861,"[ 0.2410306   0.8520855  -0.41323638 -0.7393285   0.37300202 -0.30278882
  0.          0.        ]"
5,3.660858664894488,"[ 0.23663302  0.8357467  -0.42598352 -0.72264344  0.3584361  -0.2913186
  0.          0.        ]"
5,4.936050560022079,"[ 0.23201875  0.82031965 -0.4482376  -0.68241894  0.34456638 -0.27739412
  0.          0.        ]"
5,1.9019154989918843,"[ 0.22749253  0.80435514 -0.43693122 -0.7058621   0.3281537  -0.32825375
  0.          0.        ]"
5,1.8444047748860168,"[ 0.22303629  0.7878259  -0.42798558 -0.7307426   0.30982763 -0.36652142
  0.          0.        ]"
5,0.4931179086910913,"[ 0.21851043  0.77066904 -0.43665504 -0.75921196  0.29336253 -0.32930228
  0.          0.        ]"
5,0.4437404383048442,"[ 0.21392193  0.7528879  -0.44448704 -0.78745073  0.27857047 -0.2958414
  0.          0.        ]"
5,0.38324894398769627,"[ 0.20927486  0.73448396 -0.45178223 -0.8155433   0.26533103 -0.26478878
  0.          0.        ]"
5,0.015175841740046964,"[ 0.20454435  0.715446   -0.46226105 -0.8442143   0.25431517 -0.22031724
  0.          0.        ]"
5,1.3876012658570016,"[ 0.19987288  0.6958394  -0.45475692 -0.86930376  0.24169475 -0.25240856
  0.          0.        ]"
5,4.099062472968268,"[ 0.1951128   0.67665195 -0.46392745 -0.85083693  0.22942822 -0.24533065
  0.          0.        ]"
5,-0.03897632934166381,"[ 0.19025822  0.65684295 -0.47573242 -0.8789187   0.21958514 -0.1968616
  0.          0.        ]"
5,1.4370021572941323,"[ 0.18548098  0.63645357 -0.46600875 -0.9044955   0.20775197 -0.23666334
  0.          0.        ]"
5,2.8557612074716987,"[ 0.18039827  0.6163768  -0.49573016 -0.89058423  0.19511735 -0.25269234
  0.          0.        ]"
5,5.534545697371141,"[ 0.17514563  0.59720063 -0.512823   -0.850683    0.18260822 -0.25018236
  0.          0.        ]"
5,2.5310239561791095,"[ 0.16969928  0.5781694  -0.53169286 -0.8442898   0.16963603 -0.25944415
  0.          0.        ]"
5,4.841340324092852,"[ 0.16431141  0.5596016  -0.526635   -0.8238995   0.15748331 -0.24305443
  0.          0.        ]"
5,3.9384163567175507,"[ 0.15867662  0.54169214 -0.55078787 -0.7946764   0.14481138 -0.25343856
  0.          0.        ]"
5,4.574640707898635,"[ 0.1529378   0.5244508  -0.5612526  -0.765103    0.13222753 -0.25167716
  0.          0.        ]"
5,3.654585617769709,"[ 0.14692211  0.5079214  -0.58819157 -0.7335058   0.11890744 -0.26640162
  0.          0.        ]"
5,2.9049781675670205,"[ 0.14069748  0.49179712 -0.6084544  -0.7155767   0.10499658 -0.2782175
  0.          0.        ]"
5,2.090649043927614,"[ 0.13456544  0.47508267 -0.596825   -0.74179673  0.08875211 -0.3248894
  0.          0.        ]"
5,4.333372684682712,"[ 0.12838134  0.458842   -0.6020503  -0.72091836  0.0725619  -0.32380465
  0.          0.        ]"
5,2.3286671181890326,"[ 0.12228946  0.44202077 -0.59045637 -0.7468051   0.0540348  -0.3705418
  0.          0.        ]"
5,5.873565583926745,"[ 0.11625881  0.42586872 -0.58482474 -0.7173054   0.03600116 -0.360673
  0.          0.        ]"
5,2.3379343307827027,"[ 0.11030807  0.40913638 -0.574747   -0.7432939   0.01594184 -0.40118694
  0.          0.        ]"
5,5.993795908368594,"[ 0.10439587  0.39332393 -0.5711545  -0.7026818  -0.00386511 -0.39613912
  0.          0.        ]"
5,-1.9755348482022146,"[ 0.09856586  0.37690625 -0.5608441  -0.72987825 -0.02573689 -0.43743604
  0.          0.        ]"
5,-1.6025286874242852,"[ 0.09263859  0.36042646 -0.57008636 -0.73297393 -0.04810017 -0.44726586
  0.          0.        ]"
5,1.2992782817090756,"[ 0.08676185  0.34447885 -0.56513083 -0.70965964 -0.07039776 -0.4459517
  0.          0.        ]"
5,-1.0885056772541362,"[ 0.08088513  0.3284676  -0.56504697 -0.7128284  -0.09281087 -0.4482623
  0.          0.        ]"
5,1.4773167160291905,"[ 0.07506514  0.31305087 -0.5593335  -0.68674725 -0.11530314 -0.44984588
  0.          0.        ]"
5,1.8197027107040185,"[ 0.0694191   0.29812747 -0.54240805 -0.6651223  -0.13738377 -0.44161272
  0.          0.        ]"
5,2.104678308766464,"[ 0.06392622  0.28382874 -0.5273423  -0.63766825 -0.1592794  -0.43791303
  0.          0.        ]"
5,1.7663162774001335,"[ 0.05845213  0.27034342 -0.52493995 -0.60190654 -0.18177976 -0.45000726
  0.          0.        ]"
5,0.1440959759075014,"[ 0.05294037  0.25734758 -0.52801716 -0.58060133 -0.20505697 -0.46554488
  0.          0.        ]"
5,2.832701058498384,"[ 0.04775162  0.24495243 -0.4965446  -0.55415076 -0.22762634 -0.45138747
  0.          0.        ]"
5,-0.09102694209653633,"[ 0.04264345  0.2327616  -0.48839778 -0.5454366  -0.25039095 -0.45529246
  0.          0.        ]"
5,1.5738922036366432,"[ 0.03763809  0.22127067 -0.4777378  -0.51476574 -0.27368757 -0.46593228
  0.          0.        ]"
5,0.9008478775075843,"[ 0.03271618  0.21035701 -0.46895427 -0.48958078 -0.2975928  -0.4781043
  0.          0.        ]"
5,0.40833600409721954,"[ 0.02789564  0.19986457 -0.4585213  -0.47132844 -0.32197157 -0.4875756
  0.          0.        ]"
5,1.8318787577697548,"[ 0.02332382  0.18994854 -0.4337849  -0.44610745 -0.3464061  -0.48869053
  0.          0.        ]"
5,-3.537385676590118,"[ 0.0186902   0.1794782  -0.44187373 -0.47068593 -0.36904657 -0.45280963
  0.          0.        ]"
5,3.7253321879490473,"[ 0.01455278  0.1695903  -0.3932053  -0.44491243 -0.3908616  -0.43630058
  0.          0.        ]"
5,2.5532164778647344,"[ 0.01077042  0.16022938 -0.35806853 -0.42172998 -0.4124823  -0.432414
  0.          0.        ]"
5,-0.6362698931814947,"[ 0.0071373   0.15085573 -0.34325117 -0.42261726 -0.43419588 -0.43427196
  0.          0.        ]"
5,-0.6180178841391808,"[ 0.00360327  0.1415861  -0.33308324 -0.41842714 -0.4564057  -0.4441968
  0.          0.        ]"
5,3.660755307667242,"[ 0.00055647  0.13298908 -0.28484124 -0.38874656 -0.4783216  -0.43831873
  0.          0.        ]"
5,3.786293550115812,"[-0.00192661  0.12501691 -0.22921963 -0.3610741  -0.49966216 -0.42681065
  0.          0.        ]"
5,2.946950287642463,"[-0.0039897   0.11771208 -0.18729207 -0.33174402 -0.52116925 -0.4301415
  0.          0.        ]"
5,1.7355114738264603,"[-0.00554924  0.11071473 -0.1377091  -0.31812626 -0.5420498  -0.41761193
  0.          0.        ]"
5,1.5745567390054418,"[-0.00667534  0.10415398 -0.09465199 -0.29895547 -0.5628615  -0.41623384
  0.          0.        ]"
5,0.41664374810552546,"[-0.00737391  0.09785758 -0.05234612 -0.2873573  -0.5834231  -0.41123182
  0.          0.        ]"
5,-0.22343615873448924,"[-0.00766048  0.09180523 -0.01151001 -0.2766872  -0.60382783 -0.40809464
  0.          0.        ]"
5,-2.5547927436002196,"[-0.00762949  0.08556448  0.019604   -0.28510544 -0.62374395 -0.39832288
  0.          0.        ]"
5,-0.44031885911505525,"[-0.00701466  0.07984865  0.07762209 -0.2619193  -0.6434943  -0.39500725
  0.          0.        ]"
5,-3.1531783882543634,"[-0.00591192  0.07418798  0.12571445 -0.2594328  -0.6626512  -0.38313743
  0.          0.        ]"
5,-2.548568214622125,"[-0.00422096  0.06914385  0.18442127 -0.23229815 -0.68197113 -0.38639897
  0.          0.        ]"
5,7.4445812206313215,"[-0.00258198  0.06358052  0.17733674 -0.25464413 -0.699159   -0.34375793
  1.          0.        ]"
5,10.368223405671943,"[-0.00127134  0.06018742  0.136135   -0.15530066 -0.70239705 -0.05863484
  1.          0.        ]"
5,5.64352168706617,"[ 5.05447388e-05  5.74397668e-02  1.20771945e-01 -1.15798712e-01
 -6.87626481e-01  2.95569122e-01  1.00000000e+00  0.00000000e+00]"
5,6.919752397791968,"[ 0.00135021  0.05533319  0.10490825 -0.08057201 -0.6552583   0.6485948
  1.          0.        ]"
5,6.474034613081131,"[ 0.00263128  0.05339399  0.0914739  -0.06821711 -0.6102775   0.899721
  1.          0.        ]"
5,0.9358206990586495,"[ 0.00447063  0.05181972  0.14288393 -0.05172041 -0.561519    0.975225
  1.          0.        ]"
5,3.297282657883696,"[ 0.00644722  0.05042347  0.15720555 -0.04587841 -0.5149178   0.9320637
  1.          0.        ]"
5,-9.395741579524515,"[ 0.00886622  0.04949213  0.2002536  -0.02645165 -0.46819937  0.9344059
  0.          0.        ]"
5,5.573787294347356,"[ 0.01121283  0.04805454  0.18970971 -0.04957905 -0.41900796  0.9838683
  0.          0.        ]"
5,5.313728269534793,"[ 0.01349907  0.04609982  0.18078354 -0.07355525 -0.36778727  1.0244565
  0.          0.        ]"
5,5.2781446818044495,"[ 0.01571875  0.04362675  0.17112039 -0.09779207 -0.3144512   1.0667657
  0.          0.        ]"
5,4.133971074067856,"[ 0.01818905  0.04189068  0.19547342 -0.06689274 -0.26130474  1.0629736
  0.          0.        ]"
5,3.241555002344353,"[ 0.02086353  0.04017893  0.21474624 -0.06758889 -0.20775619  1.0710158
  0.          0.        ]"
5,3.74630214280283,"[ 0.02369633  0.03859371  0.22974277 -0.06383537 -0.1539633   1.0759037
  0.          0.        ]"
5,4.700853816076543,"[ 0.02661018  0.03752948  0.23754616 -0.04261977 -0.10034368  1.0724382
  0.          0.        ]"
5,3.426134755875013,"[ 0.02961082  0.03590141  0.24811666 -0.06968402 -0.04887408  1.0294363
  0.          0.        ]"
5,3.0408928043857,"[ 3.2683752e-02  3.3701643e-02  2.5704432e-01 -9.6880347e-02
  7.7623985e-04  9.9304914e-01  0.0000000e+00  0.0000000e+00]"
5,-6.877476287249961,"[ 0.03584299  0.03091579  0.26841134 -0.12450559  0.0476773   0.93802226
  0.          0.        ]"
5,-6.618660773863687,"[ 0.03907585  0.02756024  0.27778894 -0.15119313  0.09269391  0.9003329
  0.          0.        ]"
5,-6.4611565733825165,"[ 0.04237213  0.0236435   0.28599256 -0.17735453  0.1360484   0.8670907
  0.          0.        ]"
5,-0.41039050331407195,"[ 0.0453845   0.02061103  0.25852728 -0.13922721  0.17871676  0.8533681
  0.          0.        ]"
5,9.988303951377492,"[ 0.04805479  0.01829082  0.24392907 -0.1060821   0.20189674  0.4635505
  0.          1.        ]"
5,-0.1404926904586219,"[ 0.05049124  0.01593019  0.2395021  -0.10548878  0.20606855  0.0834339
  0.          1.        ]"
5,5.756967018894724,"[ 0.05245428  0.01503676  0.21124306 -0.03770435  0.19099927 -0.30142382
  0.          1.        ]"
5,3.569874114734661,"[ 0.05417337  0.01391538  0.19794407 -0.04670403  0.16483778 -0.5232783
  0.          1.        ]"
5,3.6794969699871998,"[ 0.05571728  0.01240312  0.1856502  -0.06405609  0.13358262 -0.62515944
  0.          1.        ]"
5,3.1087405698507964,"[ 0.05714769  0.01036657  0.17539296 -0.08794489  0.10137987 -0.64410675
  0.          1.        ]"
5,2.642891554155257,"[ 0.0584816   0.00778854  0.16456302 -0.11276207  0.07044981 -0.61863506
  0.          1.        ]"
5,1.6426279558317571,"[ 0.05975323  0.00458941  0.15595031 -0.14107472  0.04199065 -0.56918263
  0.          1.        ]"
5,1.7048536968225438,"[ 6.0947131e-02  8.9518784e-04  1.4940813e-01 -1.6361158e-01
  1.2343159e-02 -5.9295022e-01  0.0000000e+00  1.0000000e+00]"
5,8.346281856634574,"[ 0.06201658 -0.00319675  0.13947657 -0.18190962 -0.01977465 -0.64235675
  1.          1.        ]"
5,1.7230484245967943,"[ 0.06308641 -0.00611997  0.13132921 -0.13084243 -0.04210342 -0.44438046
  1.          1.        ]"
5,0.6194167262735355,"[ 0.06436272 -0.00787667  0.14108302 -0.07851499 -0.05537356 -0.26536173
  1.          1.        ]"
5,1.7266583565074327,"[ 0.06574488 -0.00797506  0.13899991 -0.00440567 -0.05611239 -0.01474255
  1.          1.        ]"
5,1.9694076094374833,"[ 0.06696892 -0.00759619  0.1195481   0.01693885 -0.05327431  0.05678996
  1.          1.        ]"
5,1.949777783250718,"[ 0.06802464 -0.00685135  0.10004781  0.0332913  -0.04780693  0.10936166
  1.          1.        ]"
5,0.9880664321034303,"[ 0.06902055 -0.00594541  0.09286657  0.04046467 -0.04116074  0.13292882
  1.          1.        ]"
5,1.0979410650527441,"[ 0.06996021 -0.00503786  0.08719179  0.04051029 -0.03447254  0.13376549
  1.          1.        ]"
5,1.1339330642280991,"[ 0.07084598 -0.00425158  0.08267803  0.03507351 -0.02863436  0.11676474
  1.          1.        ]"
5,1.0318005205018288,"[ 0.0716794  -0.00365169  0.07877968  0.02674123 -0.02413275  0.09003629
  1.          1.        ]"
5,0.8440692272754617,"[ 0.07246008 -0.00324335  0.07492974  0.01819543 -0.021019    0.0622826
  1.          1.        ]"
5,0.6797934277462794,"[ 0.07318735 -0.00298436  0.07068308  0.01153696 -0.01899442  0.04050201
  1.          1.        ]"
5,0.6113038629897432,"[ 0.07385969 -0.00280665  0.06579612  0.00791148 -0.01756493  0.02860156
  1.          1.        ]"
5,0.6318477664853397,"[ 0.07447567 -0.00263911  0.06023828  0.00745822 -0.01620886  0.02713227
  1.          1.        ]"
5,0.6866193843502231,"[ 0.07503434 -0.00242535  0.05414868  0.00951549 -0.0145114   0.0339586
  1.          1.        ]"
5,0.7266545281753949,"[ 0.07553482 -0.00213392  0.04776217  0.0129706  -0.01223977  0.04543843
  1.          1.        ]"
5,0.7390339261630494,"[ 0.07597733 -0.00176013  0.04132997  0.01663593 -0.00935627  0.05767351
  1.          1.        ]"
5,0.741194294128217,"[ 0.07636213 -0.0013205   0.03505455  0.01955516 -0.00598086  0.06750933
  1.          1.        ]"
5,0.7521009247624271,"[ 7.6689623e-02 -8.4413530e-04  2.9051889e-02  2.1182405e-02
 -2.3249784e-03  7.3116936e-02  1.0000000e+00  1.0000000e+00]"
5,0.7840678737848208,"[ 7.6967999e-02 -8.4063056e-04  2.7836660e-02  1.5486170e-04
 -2.3231138e-03  3.7453672e-05  1.0000000e+00  1.0000000e+00]"
5,0.5368306692587055,"[ 7.7190399e-02 -8.4377767e-04  2.2244085e-02 -1.4121411e-04
 -2.3249474e-03 -3.4151552e-05  1.0000000e+00  1.0000000e+00]"
5,0.5521272737687397,"[ 7.7355959e-02 -8.4384921e-04  1.6557621e-02 -2.9877547e-06
 -2.3250373e-03 -7.2261321e-07  1.0000000e+00  1.0000000e+00]"
5,0.5548663345281799,"[ 7.7464961e-02 -8.4384921e-04  1.0899923e-02  9.2222922e-07
 -2.3250731e-03  2.2192653e-07  1.0000000e+00  1.0000000e+00]"
5,0.5604190175187238,"[ 7.7517413e-02 -8.4384921e-04  5.2432595e-03  3.9967649e-08
 -2.3250973e-03  3.9172757e-08  1.0000000e+00  1.0000000e+00]"
5,0.5111607652505228,"[ 7.7516079e-02 -8.4384921e-04 -1.3496380e-04 -2.9033041e-08
 -2.3231206e-03  3.9128059e-05  1.0000000e+00  1.0000000e+00]"
5,-0.1620225138597302,"[ 7.7498533e-02 -8.4384921e-04 -1.7995583e-03 -2.5808575e-07
 -2.2962978e-03  5.2252848e-04  1.0000000e+00  1.0000000e+00]"
5,0.06987548467485105,"[ 7.7487469e-02 -8.4384921e-04 -1.1286869e-03 -1.5882155e-07
 -2.2794763e-03  3.2768471e-04  1.0000000e+00  1.0000000e+00]"
5,0.09832700717349674,"[ 7.7485941e-02 -8.4384921e-04 -1.4918788e-04 -2.3823789e-08
 -2.2772311e-03  4.3318680e-05  1.0000000e+00  1.0000000e+00]"
5,-0.01280282104129249,"[ 7.7488616e-02 -8.4384921e-04  2.7051332e-04  4.3284764e-08
 -2.2812637e-03 -7.8528101e-05  1.0000000e+00  1.0000000e+00]"
5,0.004006953949742709,"[ 7.7490807e-02 -8.4384921e-04  2.2488095e-04  3.5024581e-08
 -2.2846332e-03 -6.5290755e-05  1.0000000e+00  1.0000000e+00]"
5,0.01650326430932303,"[ 7.7491380e-02 -8.4384921e-04  5.8404181e-05  8.3435827e-09
 -2.2855052e-03 -1.6942357e-05  1.0000000e+00  1.0000000e+00]"
5,0.002409715177183358,"[ 7.7491000e-02 -8.4384921e-04 -3.5210251e-05 -5.1819975e-09
 -2.2849834e-03  1.0233182e-05  1.0000000e+00  1.0000000e+00]"
5,-0.000576993575686302,"[ 7.7490613e-02 -8.4384921e-04 -4.1972580e-05 -6.8167312e-09
 -2.2843725e-03  1.2189360e-05  1.0000000e+00  1.0000000e+00]"
5,0.002652824261410558,"[ 7.7490427e-02 -8.4384921e-04 -1.5879534e-05 -2.1257298e-09
 -2.2841280e-03  4.6183372e-06  1.0000000e+00  1.0000000e+00]"
5,-0.5771224342492196,"[ 7.7435017e-02 -8.4299088e-04 -5.5420813e-03  3.9111419e-05
 -2.2844272e-03 -5.7209086e-06  1.0000000e+00  1.0000000e+00]"
5,0.549746729626257,"[ 7.7435493e-02 -8.4299088e-04  4.3604054e-05 -6.8663320e-07
 -2.2850928e-03 -1.2601650e-05  1.0000000e+00  1.0000000e+00]"
5,-0.18393954338914043,"[ 7.7453420e-02 -8.4299088e-04  1.8376557e-03  8.8446539e-09
 -2.3125140e-03 -5.3352286e-04  1.0000000e+00  1.0000000e+00]"
5,0.06250652275053525,"[ 7.7465057e-02 -8.4299088e-04  1.1832903e-03  1.6452807e-07
 -2.3301800e-03 -3.4356464e-04  1.0000000e+00  1.0000000e+00]"
5,0.1006635040749444,"[ 7.7466771e-02 -8.4299088e-04  1.7235226e-04  2.3022858e-08
 -2.3327665e-03 -5.0040988e-05  1.0000000e+00  1.0000000e+00]"
5,-0.009414134137930574,"[ 7.7464104e-02 -8.4299088e-04 -2.7322103e-04 -3.5696424e-08
 -2.3287092e-03  7.9360543e-05  1.0000000e+00  1.0000000e+00]"
5,0.0044898221691802576,"[ 7.7461720e-02 -8.4299088e-04 -2.3420257e-04 -3.2855041e-08
 -2.3252135e-03  6.7999848e-05  1.0000000e+00  1.0000000e+00]"
5,0.017221439931722315,"[ 7.7461049e-02 -8.4299088e-04 -6.3603795e-05 -7.9958760e-09
 -2.3242654e-03  1.8454713e-05  1.0000000e+00  1.0000000e+00]"
5,0.0027837018942005187,"[ 7.7461436e-02 -8.4299088e-04  3.4856574e-05  3.3642398e-09
 -2.3247942e-03 -1.0133198e-05  1.0000000e+00  1.0000000e+00]"
5,-0.0009718026245568723,"[ 7.74619132e-02 -8.42990878e-04  4.34358517e-05  6.14681239e-09
 -2.32545612e-03 -1.26097175e-05  1.00000000e+00  1.00000000e+00]"
5,0.002602640298265513,"[ 7.7462099e-02 -8.4299088e-04  1.6946313e-05  2.4006472e-09
 -2.3257285e-03 -4.8961165e-06  1.0000000e+00  1.0000000e+00]"
5,0.0013875588568303954,"[ 7.7462099e-02 -8.4299088e-04 -3.1151958e-06 -2.8041711e-10
 -2.3256841e-03  9.5160783e-07  1.0000000e+00  1.0000000e+00]"
5,-0.00042315617971055985,"[ 7.7462003e-02 -8.4299088e-04 -7.5538783e-06 -2.5653718e-10
 -2.3255723e-03  2.1984474e-06  1.0000000e+00  1.0000000e+00]"
5,0.00036894296340506116,"[ 7.7462003e-02 -8.4299088e-04 -3.9112474e-06 -3.9814410e-10
 -2.3255255e-03  1.1503362e-06  1.0000000e+00  1.0000000e+00]"
5,0.0003817725988177756,"[ 7.7462003e-02 -8.4299088e-04 -9.8410645e-08  2.1432657e-10
 -2.3255206e-03  8.8426418e-08  1.0000000e+00  1.0000000e+00]"
5,-0.0001137101788550865,"[ 7.7462003e-02 -8.4299088e-04  1.2178175e-06 -3.1599967e-10
 -2.3255383e-03 -3.4717445e-07  1.0000000e+00  1.0000000e+00]"
5,3.669974150000144e-05,"[ 7.7462003e-02 -8.4299088e-04  8.3591897e-07  1.7414527e-10
 -2.3255532e-03 -2.7714222e-07  1.0000000e+00  1.0000000e+00]"
5,6.834834215219132e-05,"[ 7.74620026e-02 -8.42990878e-04  1.48710257e-07  1.24398365e-11
 -2.32555694e-03 -8.44690149e-08  1.00000000e+00  1.00000000e+00]"
5,-2.194058613014249e-06,"[ 7.7462003e-02 -8.4299088e-04 -1.7507460e-07  7.4960128e-11
 -2.3255525e-03  6.7347727e-08  1.0000000e+00  1.0000000e+00]"
5,1.483565673865428e-06,"[ 7.7462003e-02 -8.4299088e-04 -1.6396423e-07 -9.1459167e-11
 -2.3255488e-03  6.5780974e-08  1.0000000e+00  1.0000000e+00]"
5,1.0349892992422838e-05,"[ 7.7462003e-02 -8.4299088e-04 -6.5587386e-08 -1.6650428e-10
 -2.3255437e-03  9.2108941e-08  1.0000000e+00  1.0000000e+00]"
5,4.872677926925917e-06,"[ 7.7462003e-02 -8.4299088e-04  1.5916717e-08 -6.3792455e-10
 -2.3255446e-03 -2.9619528e-08  1.0000000e+00  1.0000000e+00]"
5,-4.371913071565814e-06,"[ 7.7462003e-02 -8.4299088e-04  4.8002128e-08 -6.9037759e-10
 -2.3255562e-03 -9.1768683e-08  1.0000000e+00  1.0000000e+00]"
5,-3.911342023599218e-07,"[ 7.7462003e-02 -8.4299088e-04  4.7494144e-08 -2.2031843e-10
 -2.3255607e-03 -9.8292595e-08  1.0000000e+00  1.0000000e+00]"
5,1.8300288839867562e-06,"[ 7.7462003e-02 -8.4299088e-04  2.6570763e-08  1.8230225e-09
 -2.3255632e-03 -5.9362719e-08  1.0000000e+00  1.0000000e+00]"
5,100,"[ 7.7462003e-02 -8.4299088e-04  0.0000000e+00  0.0000000e+00
 -2.3255625e-03  0.0000000e+00  1.0000000e+00  1.0000000e+00]"
6,1.5126764789207527,"[ 1.2812614e-03  1.4306977e+00  6.4792566e-02  4.2664436e-01
 -1.4616934e-03 -1.4522341e-02  0.0000000e+00  0.0000000e+00]"
6,1.6568191662574634,"[ 0.00192184  1.4396983   0.06479481  0.40002725 -0.00218748 -0.01451705
  0.          0.        ]"
6,1.7175897802022178,"[ 0.00256243  1.4480989   0.06479696  0.37335667 -0.00291315 -0.01451499
  0.          0.        ]"
6,1.7719225149614601,"[ 0.00320301  1.4558994   0.06479909  0.3466875  -0.00363872 -0.01451269
  0.          0.        ]"
6,1.8249695253678624,"[ 0.00384369  1.4631      0.06480124  0.32001907 -0.00436416 -0.0145104
  0.          0.        ]"
6,1.8763172550690115,"[ 0.00448437  1.4697003   0.06480338  0.2933508  -0.00508951 -0.01450814
  0.          0.        ]"
6,1.925186465934189,"[ 0.00512505  1.4757009   0.06480552  0.26668248 -0.00581473 -0.01450586
  0.          0.        ]"
6,1.9706155004584787,"[ 0.00576582  1.4811013   0.06480765  0.24001406 -0.00653984 -0.01450354
  0.          0.        ]"
6,2.0109392107652866,"[ 0.00640659  1.4859016   0.06480978  0.21334562 -0.00726485 -0.01450142
  0.          0.        ]"
6,2.0436263126598533,"[ 0.00704737  1.4901018   0.06481189  0.18667716 -0.00798975 -0.01449918
  0.          0.        ]"
